date,pair,rate,bid,ask
2026-06-04,EURUSD,1.1186,1.1184,1.1189
2026-06-05,EURUSD,1.1068,1.1066,1.107
2026-06-08,EURUSD,1.1003,1.1001,1.1005
2026-06-09,EURUSD,1.0953,1.095,1.0955
2026-06-10,EURUSD,1.0923,1.0921,1.0926
2026-06-11,EURUSD,1.094,1.0938,1.0943
2026-06-12,EURUSD,1.1056,1.1054,1.1058
2026-06-15,EURUSD,1.1028,1.1025,1.103
2026-06-16,EURUSD,1.1099,1.1097,1.1101
2026-06-17,EURUSD,1.1045,1.1043,1.1047
2026-06-18,EURUSD,1.0996,1.0994,1.0998
2026-06-19,EURUSD,1.1117,1.1115,1.112
2026-06-22,EURUSD,1.1204,1.1201,1.1206
2026-06-23,EURUSD,1.13,1.1298,1.1302
2026-06-24,EURUSD,1.1327,1.1325,1.1329
2026-06-25,EURUSD,1.1246,1.1243,1.1248
2026-06-26,EURUSD,1.1262,1.126,1.1264
2026-06-29,EURUSD,1.1249,1.1247,1.1252
2026-06-30,EURUSD,1.1226,1.1224,1.1228
2026-07-01,EURUSD,1.12,1.1198,1.1202
2026-07-02,EURUSD,1.1062,1.1059,1.1064
2026-07-03,EURUSD,1.1028,1.1026,1.103
2026-07-06,EURUSD,1.0842,1.084,1.0844
2026-07-07,EURUSD,1.0712,1.071,1.0715
2026-07-08,EURUSD,1.0589,1.0587,1.0592
2026-07-09,EURUSD,1.0553,1.0551,1.0555
2026-07-10,EURUSD,1.0548,1.0545,1.055
2026-07-13,EURUSD,1.0565,1.0563,1.0568
2026-07-14,EURUSD,1.0533,1.0531,1.0535
2026-07-15,EURUSD,1.0474,1.0472,1.0476
2026-07-16,EURUSD,1.0492,1.049,1.0494
2026-07-17,EURUSD,1.0505,1.0503,1.0507
2026-07-20,EURUSD,1.0421,1.0419,1.0423
2026-07-21,EURUSD,1.0357,1.0355,1.0359
2026-07-22,EURUSD,1.0321,1.0319,1.0323
2026-07-23,EURUSD,1.0304,1.0302,1.0306
2026-07-24,EURUSD,1.0329,1.0326,1.0331
2026-07-27,EURUSD,1.0293,1.0291,1.0295
2026-07-28,EURUSD,1.0362,1.036,1.0364
2026-07-29,EURUSD,1.037,1.0368,1.0372
2026-07-30,EURUSD,1.0484,1.0481,1.0486
2026-07-31,EURUSD,1.0404,1.0402,1.0407
2026-08-03,EURUSD,1.0498,1.0496,1.05
2026-08-04,EURUSD,1.0653,1.0651,1.0656
2026-08-05,EURUSD,1.0638,1.0636,1.0641
2026-08-06,EURUSD,1.0647,1.0645,1.0649
2026-08-07,EURUSD,1.0684,1.0682,1.0686
2026-08-10,EURUSD,1.0675,1.0673,1.0677
2026-08-11,EURUSD,1.08,1.0798,1.0802
2026-08-12,EURUSD,1.0857,1.0855,1.0859
2026-08-13,EURUSD,1.0882,1.088,1.0884
2026-08-14,EURUSD,1.0897,1.0895,1.09
2026-08-17,EURUSD,1.0889,1.0887,1.0892
2026-08-18,EURUSD,1.0776,1.0774,1.0778
2026-08-19,EURUSD,1.08,1.0797,1.0802
2026-08-20,EURUSD,1.0788,1.0786,1.079
2026-08-21,EURUSD,1.0836,1.0833,1.0838
