date,tenor,years,yield_pct
2026-02-06,30Y,30.0,6.9725
2026-02-09,1M,0.08333333333333333,6.5968
2026-02-09,3M,0.25,6.5327
2026-02-09,6M,0.5,6.6917
2026-02-09,1Y,1.0,6.7408
2026-02-09,2Y,2.0,7.0799
2026-02-09,5Y,5.0,6.9885
2026-02-09,10Y,10.0,7.2089
2026-02-09,30Y,30.0,6.9747
2026-02-10,1M,0.08333333333333333,6.6041
2026-02-10,3M,0.25,6.5195
2026-02-10,6M,0.5,6.6728
2026-02-10,1Y,1.0,6.7313
2026-02-10,2Y,2.0,7.0521
2026-02-10,5Y,5.0,6.9847
2026-02-10,10Y,10.0,7.146
2026-02-10,30Y,30.0,6.9452
2026-02-11,1M,0.08333333333333333,6.6068
2026-02-11,3M,0.25,6.5151
2026-02-11,6M,0.5,6.6837
2026-02-11,1Y,1.0,6.7078
2026-02-11,2Y,2.0,7.0349
2026-02-11,5Y,5.0,6.9488
2026-02-11,10Y,10.0,7.0594
2026-02-11,30Y,30.0,7.0027
2026-02-12,1M,0.08333333333333333,6.6008
2026-02-12,3M,0.25,6.5325
2026-02-12,6M,0.5,6.685
2026-02-12,1Y,1.0,6.7161
2026-02-12,2Y,2.0,7.0408
2026-02-12,5Y,5.0,6.9444
2026-02-12,10Y,10.0,7.043
2026-02-12,30Y,30.0,6.9761
2026-02-13,1M,0.08333333333333333,6.5846
2026-02-13,3M,0.25,6.5363
2026-02-13,6M,0.5,6.6611
2026-02-13,1Y,1.0,6.7179
2026-02-13,2Y,2.0,7.0545
2026-02-13,5Y,5.0,6.9345
2026-02-13,10Y,10.0,7.0719
2026-02-13,30Y,30.0,7.0124
2026-02-16,1M,0.08333333333333333,6.5886
2026-02-16,3M,0.25,6.5366
2026-02-16,6M,0.5,6.6457
2026-02-16,1Y,1.0,6.7455
2026-02-16,2Y,2.0,7.0506
2026-02-16,5Y,5.0,6.98
2026-02-16,10Y,10.0,7.1368
2026-02-16,30Y,30.0,7.0076
2026-02-17,1M,0.08333333333333333,6.5855
2026-02-17,3M,0.25,6.5383
2026-02-17,6M,0.5,6.6773
2026-02-17,1Y,1.0,6.7353
2026-02-17,2Y,2.0,7.098
2026-02-17,5Y,5.0,6.9771
2026-02-17,10Y,10.0,7.1156
2026-02-17,30Y,30.0,7.0212
2026-02-18,1M,0.08333333333333333,6.5713
2026-02-18,3M,0.25,6.5414
2026-02-18,6M,0.5,6.7001
2026-02-18,1Y,1.0,6.7152
2026-02-18,2Y,2.0,7.0594
2026-02-18,5Y,5.0,6.9239
2026-02-18,10Y,10.0,7.1519
2026-02-18,30Y,30.0,7.0413
2026-02-19,1M,0.08333333333333333,6.5663
2026-02-19,3M,0.25,6.5347
2026-02-19,6M,0.5,6.711
2026-02-19,1Y,1.0,6.7187
2026-02-19,2Y,2.0,7.0215
2026-02-19,5Y,5.0,6.9355
2026-02-19,10Y,10.0,7.1351
2026-02-19,30Y,30.0,7.0876
2026-02-20,1M,0.08333333333333333,6.5754
2026-02-20,3M,0.25,6.5515
2026-02-20,6M,0.5,6.6867
2026-02-20,1Y,1.0,6.7374
2026-02-20,2Y,2.0,6.9959
2026-02-20,5Y,5.0,6.995
2026-02-20,10Y,10.0,7.1556
2026-02-20,30Y,30.0,7.1037
2026-02-23,1M,0.08333333333333333,6.5867
2026-02-23,3M,0.25,6.5636
2026-02-23,6M,0.5,6.6899
2026-02-23,1Y,1.0,6.7423
2026-02-23,2Y,2.0,6.9858
2026-02-23,5Y,5.0,7.0226
2026-02-23,10Y,10.0,7.1035
2026-02-23,30Y,30.0,7.1055
2026-02-24,1M,0.08333333333333333,6.5885
2026-02-24,3M,0.25,6.5554
2026-02-24,6M,0.5,6.6868
2026-02-24,1Y,1.0,6.712
2026-02-24,2Y,2.0,6.9753
2026-02-24,5Y,5.0,6.9852
2026-02-24,10Y,10.0,7.1284
2026-02-24,30Y,30.0,7.0613
2026-02-25,1M,0.08333333333333333,6.5921
2026-02-25,3M,0.25,6.5467
2026-02-25,6M,0.5,6.6889
2026-02-25,1Y,1.0,6.7274
2026-02-25,2Y,2.0,6.9433
2026-02-25,5Y,5.0,6.9518
2026-02-25,10Y,10.0,7.1333
2026-02-25,30Y,30.0,7.0821
2026-02-26,1M,0.08333333333333333,6.5951
2026-02-26,3M,0.25,6.5228
2026-02-26,6M,0.5,6.6981
2026-02-26,1Y,1.0,6.7073
2026-02-26,2Y,2.0,6.9474
2026-02-26,5Y,5.0,6.9475
2026-02-26,10Y,10.0,7.0929
2026-02-26,30Y,30.0,7.0772
2026-02-27,1M,0.08333333333333333,6.583
2026-02-27,3M,0.25,6.5292
2026-02-27,6M,0.5,6.7294
2026-02-27,1Y,1.0,6.7007
2026-02-27,2Y,2.0,6.946
2026-02-27,5Y,5.0,6.9113
2026-02-27,10Y,10.0,7.1884
2026-02-27,30Y,30.0,7.018
2026-03-02,1M,0.08333333333333333,6.5709
2026-03-02,3M,0.25,6.5289
2026-03-02,6M,0.5,6.7299
2026-03-02,1Y,1.0,6.6996
2026-03-02,2Y,2.0,6.8907
2026-03-02,5Y,5.0,6.913
2026-03-02,10Y,10.0,7.1481
2026-03-02,30Y,30.0,7.0141
2026-03-03,1M,0.08333333333333333,6.566
2026-03-03,3M,0.25,6.5289
2026-03-03,6M,0.5,6.7507
2026-03-03,1Y,1.0,6.7053
2026-03-03,2Y,2.0,6.886
2026-03-03,5Y,5.0,6.951
2026-03-03,10Y,10.0,7.1392
2026-03-03,30Y,30.0,7.0469
2026-03-04,1M,0.08333333333333333,6.574
2026-03-04,3M,0.25,6.5349
2026-03-04,6M,0.5,6.7616
2026-03-04,1Y,1.0,6.7024
2026-03-04,2Y,2.0,6.928
2026-03-04,5Y,5.0,6.9803
2026-03-04,10Y,10.0,7.1312
2026-03-04,30Y,30.0,7.0706
2026-03-05,1M,0.08333333333333333,6.5761
2026-03-05,3M,0.25,6.524
2026-03-05,6M,0.5,6.7726
2026-03-05,1Y,1.0,6.7419
2026-03-05,2Y,2.0,6.9284
2026-03-05,5Y,5.0,6.9978
2026-03-05,10Y,10.0,7.1162
2026-03-05,30Y,30.0,7.0034
2026-03-06,1M,0.08333333333333333,6.5704
2026-03-06,3M,0.25,6.5187
2026-03-06,6M,0.5,6.7511
2026-03-06,1Y,1.0,6.7162
2026-03-06,2Y,2.0,6.9631
2026-03-06,5Y,5.0,7.0126
2026-03-06,10Y,10.0,7.0922
2026-03-06,30Y,30.0,6.9964
2026-03-09,1M,0.08333333333333333,6.5712
2026-03-09,3M,0.25,6.538
2026-03-09,6M,0.5,6.769
2026-03-09,1Y,1.0,6.7218
2026-03-09,2Y,2.0,6.9567
2026-03-09,5Y,5.0,7.0707
2026-03-09,10Y,10.0,7.0784
2026-03-09,30Y,30.0,7.0609
2026-03-10,1M,0.08333333333333333,6.5696
2026-03-10,3M,0.25,6.5545
2026-03-10,6M,0.5,6.7855
2026-03-10,1Y,1.0,6.7603
2026-03-10,2Y,2.0,6.965
2026-03-10,5Y,5.0,7.0675
2026-03-10,10Y,10.0,7.0514
2026-03-10,30Y,30.0,7.0771
2026-03-11,1M,0.08333333333333333,6.5513
2026-03-11,3M,0.25,6.5388
2026-03-11,6M,0.5,6.7735
2026-03-11,1Y,1.0,6.7323
2026-03-11,2Y,2.0,6.9759
2026-03-11,5Y,5.0,7.0633
2026-03-11,10Y,10.0,7.0246
2026-03-11,30Y,30.0,7.0996
2026-03-12,1M,0.08333333333333333,6.5554
2026-03-12,3M,0.25,6.5389
2026-03-12,6M,0.5,6.7842
2026-03-12,1Y,1.0,6.7395
2026-03-12,2Y,2.0,6.9618
2026-03-12,5Y,5.0,7.111
2026-03-12,10Y,10.0,7.0025
2026-03-12,30Y,30.0,7.1107
2026-03-13,1M,0.08333333333333333,6.5459
2026-03-13,3M,0.25,6.5623
2026-03-13,6M,0.5,6.7834
2026-03-13,1Y,1.0,6.7285
2026-03-13,2Y,2.0,6.9972
2026-03-13,5Y,5.0,7.1178
2026-03-13,10Y,10.0,6.9738
2026-03-13,30Y,30.0,7.1122
2026-03-16,1M,0.08333333333333333,6.5452
2026-03-16,3M,0.25,6.566
2026-03-16,6M,0.5,6.7688
2026-03-16,1Y,1.0,6.7509
2026-03-16,2Y,2.0,6.9638
2026-03-16,5Y,5.0,7.1179
2026-03-16,10Y,10.0,7.0018
2026-03-16,30Y,30.0,7.1019
2026-03-17,1M,0.08333333333333333,6.5548
2026-03-17,3M,0.25,6.5553
2026-03-17,6M,0.5,6.7608
2026-03-17,1Y,1.0,6.7605
2026-03-17,2Y,2.0,7.0444
2026-03-17,5Y,5.0,7.1104
2026-03-17,10Y,10.0,7.0942
2026-03-17,30Y,30.0,7.0758
2026-03-18,1M,0.08333333333333333,6.5482
2026-03-18,3M,0.25,6.5461
2026-03-18,6M,0.5,6.7697
2026-03-18,1Y,1.0,6.7657
2026-03-18,2Y,2.0,7.0307
2026-03-18,5Y,5.0,7.0845
2026-03-18,10Y,10.0,7.057
2026-03-18,30Y,30.0,6.9905
2026-03-19,1M,0.08333333333333333,6.5494
2026-03-19,3M,0.25,6.5186
2026-03-19,6M,0.5,6.7822
2026-03-19,1Y,1.0,6.7451
2026-03-19,2Y,2.0,7.0124
2026-03-19,5Y,5.0,7.0733
2026-03-19,10Y,10.0,7.0387
2026-03-19,30Y,30.0,7.0745
2026-03-20,1M,0.08333333333333333,6.5567
2026-03-20,3M,0.25,6.4988
2026-03-20,6M,0.5,6.7871
2026-03-20,1Y,1.0,6.7528
2026-03-20,2Y,2.0,6.9862
2026-03-20,5Y,5.0,7.1265
2026-03-20,10Y,10.0,7.0753
2026-03-20,30Y,30.0,7.1035
2026-03-23,1M,0.08333333333333333,6.5531
2026-03-23,3M,0.25,6.5151
2026-03-23,6M,0.5,6.7862
2026-03-23,1Y,1.0,6.7644
2026-03-23,2Y,2.0,6.9706
2026-03-23,5Y,5.0,7.1616
2026-03-23,10Y,10.0,7.0763
2026-03-23,30Y,30.0,7.0436
2026-03-24,1M,0.08333333333333333,6.5608
2026-03-24,3M,0.25,6.4946
2026-03-24,6M,0.5,6.7698
2026-03-24,1Y,1.0,6.7814
2026-03-24,2Y,2.0,6.9781
2026-03-24,5Y,5.0,7.2097
2026-03-24,10Y,10.0,7.0947
2026-03-24,30Y,30.0,7.059
2026-03-25,1M,0.08333333333333333,6.5802
2026-03-25,3M,0.25,6.4924
2026-03-25,6M,0.5,6.7911
2026-03-25,1Y,1.0,6.7852
2026-03-25,2Y,2.0,6.9466
2026-03-25,5Y,5.0,7.2051
2026-03-25,10Y,10.0,7.0836
2026-03-25,30Y,30.0,7.0527
2026-03-26,1M,0.08333333333333333,6.5839
2026-03-26,3M,0.25,6.4904
2026-03-26,6M,0.5,6.7922
2026-03-26,1Y,1.0,6.8004
2026-03-26,2Y,2.0,6.9757
2026-03-26,5Y,5.0,7.1594
2026-03-26,10Y,10.0,7.0672
2026-03-26,30Y,30.0,7.0694
2026-03-27,1M,0.08333333333333333,6.5706
2026-03-27,3M,0.25,6.5168
2026-03-27,6M,0.5,6.7963
2026-03-27,1Y,1.0,6.8375
2026-03-27,2Y,2.0,6.9724
2026-03-27,5Y,5.0,7.1364
2026-03-27,10Y,10.0,7.0777
2026-03-27,30Y,30.0,7.026
2026-03-30,1M,0.08333333333333333,6.5739
2026-03-30,3M,0.25,6.5373
2026-03-30,6M,0.5,6.8249
2026-03-30,1Y,1.0,6.8099
2026-03-30,2Y,2.0,6.9671
2026-03-30,5Y,5.0,7.0932
2026-03-30,10Y,10.0,7.0556
2026-03-30,30Y,30.0,7.0322
2026-03-31,1M,0.08333333333333333,6.5611
2026-03-31,3M,0.25,6.5569
2026-03-31,6M,0.5,6.8463
2026-03-31,1Y,1.0,6.7995
2026-03-31,2Y,2.0,6.9202
2026-03-31,5Y,5.0,7.1257
2026-03-31,10Y,10.0,7.0806
2026-03-31,30Y,30.0,6.9901
2026-04-01,1M,0.08333333333333333,6.5487
2026-04-01,3M,0.25,6.5553
2026-04-01,6M,0.5,6.8752
2026-04-01,1Y,1.0,6.8332
2026-04-01,2Y,2.0,6.8754
2026-04-01,5Y,5.0,7.0793
2026-04-01,10Y,10.0,7.0909
2026-04-01,30Y,30.0,6.9994
2026-04-02,1M,0.08333333333333333,6.5405
2026-04-02,3M,0.25,6.5239
2026-04-02,6M,0.5,6.8928
2026-04-02,1Y,1.0,6.8229
2026-04-02,2Y,2.0,6.8607
2026-04-02,5Y,5.0,7.0521
2026-04-02,10Y,10.0,7.1604
2026-04-02,30Y,30.0,6.996
2026-04-03,1M,0.08333333333333333,6.5467
2026-04-03,3M,0.25,6.5008
2026-04-03,6M,0.5,6.8617
2026-04-03,1Y,1.0,6.8025
2026-04-03,2Y,2.0,6.8369
2026-04-03,5Y,5.0,7.0842
2026-04-03,10Y,10.0,7.1627
2026-04-03,30Y,30.0,6.99
2026-04-06,1M,0.08333333333333333,6.5415
2026-04-06,3M,0.25,6.4899
2026-04-06,6M,0.5,6.8689
2026-04-06,1Y,1.0,6.7526
2026-04-06,2Y,2.0,6.7872
2026-04-06,5Y,5.0,7.0155
2026-04-06,10Y,10.0,7.1984
2026-04-06,30Y,30.0,6.9854
2026-04-07,1M,0.08333333333333333,6.5466
2026-04-07,3M,0.25,6.5001
2026-04-07,6M,0.5,6.8702
2026-04-07,1Y,1.0,6.7408
2026-04-07,2Y,2.0,6.8086
2026-04-07,5Y,5.0,6.9907
2026-04-07,10Y,10.0,7.2259
2026-04-07,30Y,30.0,6.9738
2026-04-08,1M,0.08333333333333333,6.5599
2026-04-08,3M,0.25,6.5008
2026-04-08,6M,0.5,6.8761
2026-04-08,1Y,1.0,6.7566
2026-04-08,2Y,2.0,6.7735
2026-04-08,5Y,5.0,6.9752
2026-04-08,10Y,10.0,7.1926
2026-04-08,30Y,30.0,7.0154
2026-04-09,1M,0.08333333333333333,6.5443
2026-04-09,3M,0.25,6.4987
2026-04-09,6M,0.5,6.8721
2026-04-09,1Y,1.0,6.7713
2026-04-09,2Y,2.0,6.7766
2026-04-09,5Y,5.0,6.9565
2026-04-09,10Y,10.0,7.2038
2026-04-09,30Y,30.0,6.9875
2026-04-10,1M,0.08333333333333333,6.5305
2026-04-10,3M,0.25,6.4867
2026-04-10,6M,0.5,6.8426
2026-04-10,1Y,1.0,6.7538
2026-04-10,2Y,2.0,6.7504
2026-04-10,5Y,5.0,6.9296
2026-04-10,10Y,10.0,7.2321
2026-04-10,30Y,30.0,6.9574
2026-04-13,1M,0.08333333333333333,6.5364
2026-04-13,3M,0.25,6.4856
2026-04-13,6M,0.5,6.824
2026-04-13,1Y,1.0,6.7152
2026-04-13,2Y,2.0,6.7677
2026-04-13,5Y,5.0,6.8906
2026-04-13,10Y,10.0,7.2478
2026-04-13,30Y,30.0,6.9659
2026-04-14,1M,0.08333333333333333,6.5496
2026-04-14,3M,0.25,6.4843
2026-04-14,6M,0.5,6.8275
2026-04-14,1Y,1.0,6.7257
2026-04-14,2Y,2.0,6.7996
2026-04-14,5Y,5.0,6.898
2026-04-14,10Y,10.0,7.2412
2026-04-14,30Y,30.0,6.9901
2026-04-15,1M,0.08333333333333333,6.545
2026-04-15,3M,0.25,6.4726
2026-04-15,6M,0.5,6.804
2026-04-15,1Y,1.0,6.7218
2026-04-15,2Y,2.0,6.7338
2026-04-15,5Y,5.0,6.9053
2026-04-15,10Y,10.0,7.2637
2026-04-15,30Y,30.0,7.0041
2026-04-16,1M,0.08333333333333333,6.5644
2026-04-16,3M,0.25,6.4743
2026-04-16,6M,0.5,6.7927
2026-04-16,1Y,1.0,6.7108
2026-04-16,2Y,2.0,6.7568
2026-04-16,5Y,5.0,6.9004
2026-04-16,10Y,10.0,7.2082
2026-04-16,30Y,30.0,7.038
2026-04-17,1M,0.08333333333333333,6.5734
2026-04-17,3M,0.25,6.4685
2026-04-17,6M,0.5,6.7985
2026-04-17,1Y,1.0,6.7086
2026-04-17,2Y,2.0,6.7822
2026-04-17,5Y,5.0,6.8759
2026-04-17,10Y,10.0,7.2364
2026-04-17,30Y,30.0,7.0599
2026-04-20,1M,0.08333333333333333,6.5726
2026-04-20,3M,0.25,6.4587
2026-04-20,6M,0.5,6.8027
2026-04-20,1Y,1.0,6.7048
2026-04-20,2Y,2.0,6.7776
2026-04-20,5Y,5.0,6.9134
2026-04-20,10Y,10.0,7.2651
2026-04-20,30Y,30.0,7.1395
2026-04-21,1M,0.08333333333333333,6.5624
2026-04-21,3M,0.25,6.4615
2026-04-21,6M,0.5,6.8156
2026-04-21,1Y,1.0,6.7212
2026-04-21,2Y,2.0,6.7967
2026-04-21,5Y,5.0,6.9271
2026-04-21,10Y,10.0,7.2755
2026-04-21,30Y,30.0,7.215
2026-04-22,1M,0.08333333333333333,6.565
2026-04-22,3M,0.25,6.471
2026-04-22,6M,0.5,6.8201
2026-04-22,1Y,1.0,6.6904
2026-04-22,2Y,2.0,6.8059
2026-04-22,5Y,5.0,6.9217
2026-04-22,10Y,10.0,7.2293
2026-04-22,30Y,30.0,7.1852
2026-04-23,1M,0.08333333333333333,6.5681
2026-04-23,3M,0.25,6.4587
2026-04-23,6M,0.5,6.8159
2026-04-23,1Y,1.0,6.7105
2026-04-23,2Y,2.0,6.7643
2026-04-23,5Y,5.0,6.9228
2026-04-23,10Y,10.0,7.2012
2026-04-23,30Y,30.0,7.18
2026-04-24,1M,0.08333333333333333,6.564
2026-04-24,3M,0.25,6.487
2026-04-24,6M,0.5,6.8096
2026-04-24,1Y,1.0,6.7396
2026-04-24,2Y,2.0,6.7409
2026-04-24,5Y,5.0,6.9133
2026-04-24,10Y,10.0,7.1811
2026-04-24,30Y,30.0,7.2304
2026-04-27,1M,0.08333333333333333,6.5688
2026-04-27,3M,0.25,6.4733
2026-04-27,6M,0.5,6.8016
2026-04-27,1Y,1.0,6.74
2026-04-27,2Y,2.0,6.7636
2026-04-27,5Y,5.0,6.9324
2026-04-27,10Y,10.0,7.2018
2026-04-27,30Y,30.0,7.233
2026-04-28,1M,0.08333333333333333,6.555
2026-04-28,3M,0.25,6.4804
2026-04-28,6M,0.5,6.8061
2026-04-28,1Y,1.0,6.7675
2026-04-28,2Y,2.0,6.7722
2026-04-28,5Y,5.0,6.9454
2026-04-28,10Y,10.0,7.2035
2026-04-28,30Y,30.0,7.165
2026-04-29,1M,0.08333333333333333,6.5592
2026-04-29,3M,0.25,6.4904
2026-04-29,6M,0.5,6.8256
2026-04-29,1Y,1.0,6.7704
2026-04-29,2Y,2.0,6.7967
2026-04-29,5Y,5.0,6.9675
2026-04-29,10Y,10.0,7.2221
2026-04-29,30Y,30.0,7.1529
2026-04-30,1M,0.08333333333333333,6.5561
2026-04-30,3M,0.25,6.5083
2026-04-30,6M,0.5,6.8245
2026-04-30,1Y,1.0,6.7549
2026-04-30,2Y,2.0,6.7841
2026-04-30,5Y,5.0,7.0524
2026-04-30,10Y,10.0,7.263
2026-04-30,30Y,30.0,7.2575
2026-05-01,1M,0.08333333333333333,6.5415
2026-05-01,3M,0.25,6.5236
2026-05-01,6M,0.5,6.793
2026-05-01,1Y,1.0,6.7815
2026-05-01,2Y,2.0,6.7741
2026-05-01,5Y,5.0,7.0679
2026-05-01,10Y,10.0,7.2865
2026-05-01,30Y,30.0,7.2729
2026-05-04,1M,0.08333333333333333,6.5419
2026-05-04,3M,0.25,6.5363
2026-05-04,6M,0.5,6.7958
2026-05-04,1Y,1.0,6.7636
2026-05-04,2Y,2.0,6.8459
2026-05-04,5Y,5.0,7.0417
2026-05-04,10Y,10.0,7.2922
2026-05-04,30Y,30.0,7.2808
2026-05-05,1M,0.08333333333333333,6.542
2026-05-05,3M,0.25,6.5457
2026-05-05,6M,0.5,6.8081
2026-05-05,1Y,1.0,6.7346
2026-05-05,2Y,2.0,6.8797
2026-05-05,5Y,5.0,7.0308
2026-05-05,10Y,10.0,7.2899
2026-05-05,30Y,30.0,7.3138
2026-05-06,1M,0.08333333333333333,6.5552
2026-05-06,3M,0.25,6.537
2026-05-06,6M,0.5,6.7967
2026-05-06,1Y,1.0,6.7529
2026-05-06,2Y,2.0,6.8282
2026-05-06,5Y,5.0,7.0867
2026-05-06,10Y,10.0,7.3007
2026-05-06,30Y,30.0,7.2949
2026-05-07,1M,0.08333333333333333,6.554
2026-05-07,3M,0.25,6.543
2026-05-07,6M,0.5,6.7714
2026-05-07,1Y,1.0,6.7438
2026-05-07,2Y,2.0,6.8237
2026-05-07,5Y,5.0,7.0919
2026-05-07,10Y,10.0,7.312
2026-05-07,30Y,30.0,7.2835
2026-05-08,1M,0.08333333333333333,6.5589
2026-05-08,3M,0.25,6.5192
2026-05-08,6M,0.5,6.7617
2026-05-08,1Y,1.0,6.7087
2026-05-08,2Y,2.0,6.8438
2026-05-08,5Y,5.0,7.0839
2026-05-08,10Y,10.0,7.3646
2026-05-08,30Y,30.0,7.3638
2026-05-11,1M,0.08333333333333333,6.5441
2026-05-11,3M,0.25,6.5163
2026-05-11,6M,0.5,6.7442
2026-05-11,1Y,1.0,6.7303
2026-05-11,2Y,2.0,6.8858
2026-05-11,5Y,5.0,7.0443
2026-05-11,10Y,10.0,7.405
2026-05-11,30Y,30.0,7.3482
2026-05-12,1M,0.08333333333333333,6.5443
2026-05-12,3M,0.25,6.5344
2026-05-12,6M,0.5,6.7037
2026-05-12,1Y,1.0,6.7368
2026-05-12,2Y,2.0,6.9003
2026-05-12,5Y,5.0,7.0182
2026-05-12,10Y,10.0,7.3408
2026-05-12,30Y,30.0,7.3161
2026-05-13,1M,0.08333333333333333,6.5424
2026-05-13,3M,0.25,6.5427
2026-05-13,6M,0.5,6.7194
2026-05-13,1Y,1.0,6.7514
2026-05-13,2Y,2.0,6.893
2026-05-13,5Y,5.0,7.0361
2026-05-13,10Y,10.0,7.3537
2026-05-13,30Y,30.0,7.3012
2026-05-14,1M,0.08333333333333333,6.5514
2026-05-14,3M,0.25,6.5622
2026-05-14,6M,0.5,6.697
2026-05-14,1Y,1.0,6.7405
2026-05-14,2Y,2.0,6.9162
2026-05-14,5Y,5.0,7.0694
2026-05-14,10Y,10.0,7.3847
2026-05-14,30Y,30.0,7.3181
2026-05-15,1M,0.08333333333333333,6.5466
2026-05-15,3M,0.25,6.5606
2026-05-15,6M,0.5,6.6785
2026-05-15,1Y,1.0,6.7673
2026-05-15,2Y,2.0,6.8861
2026-05-15,5Y,5.0,7.0507
2026-05-15,10Y,10.0,7.329
2026-05-15,30Y,30.0,7.3038
2026-05-18,1M,0.08333333333333333,6.5298
2026-05-18,3M,0.25,6.5809
2026-05-18,6M,0.5,6.6883
2026-05-18,1Y,1.0,6.7566
2026-05-18,2Y,2.0,6.9209
2026-05-18,5Y,5.0,7.0591
2026-05-18,10Y,10.0,7.3344
2026-05-18,30Y,30.0,7.359
2026-05-19,1M,0.08333333333333333,6.5411
2026-05-19,3M,0.25,6.5802
2026-05-19,6M,0.5,6.688
2026-05-19,1Y,1.0,6.7487
2026-05-19,2Y,2.0,6.917
2026-05-19,5Y,5.0,7.009
2026-05-19,10Y,10.0,7.3221
2026-05-19,30Y,30.0,7.2753
2026-05-20,1M,0.08333333333333333,6.5316
2026-05-20,3M,0.25,6.5666
2026-05-20,6M,0.5,6.6961
2026-05-20,1Y,1.0,6.764
2026-05-20,2Y,2.0,6.9218
2026-05-20,5Y,5.0,7.0063
2026-05-20,10Y,10.0,7.3409
2026-05-20,30Y,30.0,7.2423
2026-05-21,1M,0.08333333333333333,6.5448
2026-05-21,3M,0.25,6.5716
2026-05-21,6M,0.5,6.6971
2026-05-21,1Y,1.0,6.7723
2026-05-21,2Y,2.0,6.9176
2026-05-21,5Y,5.0,6.9611
2026-05-21,10Y,10.0,7.3435
2026-05-21,30Y,30.0,7.2819
2026-05-22,1M,0.08333333333333333,6.5388
2026-05-22,3M,0.25,6.5742
2026-05-22,6M,0.5,6.708
2026-05-22,1Y,1.0,6.7503
2026-05-22,2Y,2.0,6.9711
2026-05-22,5Y,5.0,6.9592
2026-05-22,10Y,10.0,7.3298
2026-05-22,30Y,30.0,7.2466
2026-05-25,1M,0.08333333333333333,6.5488
2026-05-25,3M,0.25,6.5699
2026-05-25,6M,0.5,6.7268
2026-05-25,1Y,1.0,6.7619
2026-05-25,2Y,2.0,6.9525
2026-05-25,5Y,5.0,7.0067
2026-05-25,10Y,10.0,7.3619
2026-05-25,30Y,30.0,7.2236
2026-05-26,1M,0.08333333333333333,6.5467
2026-05-26,3M,0.25,6.5702
2026-05-26,6M,0.5,6.7382
2026-05-26,1Y,1.0,6.7448
2026-05-26,2Y,2.0,6.9758
2026-05-26,5Y,5.0,7.0426
2026-05-26,10Y,10.0,7.346
2026-05-26,30Y,30.0,7.1909
2026-05-27,1M,0.08333333333333333,6.5378
2026-05-27,3M,0.25,6.5867
2026-05-27,6M,0.5,6.7301
2026-05-27,1Y,1.0,6.756
2026-05-27,2Y,2.0,6.98
2026-05-27,5Y,5.0,7.0144
2026-05-27,10Y,10.0,7.343
2026-05-27,30Y,30.0,7.1563
2026-05-28,1M,0.08333333333333333,6.5422
2026-05-28,3M,0.25,6.5852
2026-05-28,6M,0.5,6.7142
2026-05-28,1Y,1.0,6.729
2026-05-28,2Y,2.0,6.9776
2026-05-28,5Y,5.0,7.0242
2026-05-28,10Y,10.0,7.3398
2026-05-28,30Y,30.0,7.1727
2026-05-29,1M,0.08333333333333333,6.54
2026-05-29,3M,0.25,6.5563
2026-05-29,6M,0.5,6.7173
2026-05-29,1Y,1.0,6.721
2026-05-29,2Y,2.0,6.9896
2026-05-29,5Y,5.0,7.0743
2026-05-29,10Y,10.0,7.3435
2026-05-29,30Y,30.0,7.2247
2026-06-01,1M,0.08333333333333333,6.5322
2026-06-01,3M,0.25,6.5609
2026-06-01,6M,0.5,6.727
2026-06-01,1Y,1.0,6.7193
2026-06-01,2Y,2.0,6.9712
2026-06-01,5Y,5.0,7.0497
2026-06-01,10Y,10.0,7.344
2026-06-01,30Y,30.0,7.1987
2026-06-02,1M,0.08333333333333333,6.5248
2026-06-02,3M,0.25,6.5664
2026-06-02,6M,0.5,6.7137
2026-06-02,1Y,1.0,6.7071
2026-06-02,2Y,2.0,7.002
2026-06-02,5Y,5.0,7.0343
2026-06-02,10Y,10.0,7.3224
2026-06-02,30Y,30.0,7.1945
2026-06-03,1M,0.08333333333333333,6.5378
2026-06-03,3M,0.25,6.5741
2026-06-03,6M,0.5,6.7175
2026-06-03,1Y,1.0,6.6919
2026-06-03,2Y,2.0,6.9938
2026-06-03,5Y,5.0,7.0413
2026-06-03,10Y,10.0,7.3081
2026-06-03,30Y,30.0,7.1344
2026-06-04,1M,0.08333333333333333,6.5322
2026-06-04,3M,0.25,6.5787
2026-06-04,6M,0.5,6.6986
2026-06-04,1Y,1.0,6.7009
2026-06-04,2Y,2.0,7.0039
2026-06-04,5Y,5.0,7.0342
2026-06-04,10Y,10.0,7.2656
2026-06-04,30Y,30.0,7.1016
2026-06-05,1M,0.08333333333333333,6.5495
2026-06-05,3M,0.25,6.5917
2026-06-05,6M,0.5,6.7034
2026-06-05,1Y,1.0,6.7151
2026-06-05,2Y,2.0,7.0188
2026-06-05,5Y,5.0,7.0521
2026-06-05,10Y,10.0,7.2249
2026-06-05,30Y,30.0,7.0882
2026-06-08,1M,0.08333333333333333,6.5585
2026-06-08,3M,0.25,6.581
2026-06-08,6M,0.5,6.7221
2026-06-08,1Y,1.0,6.7588
2026-06-08,2Y,2.0,7.0478
2026-06-08,5Y,5.0,7.0388
2026-06-08,10Y,10.0,7.2419
2026-06-08,30Y,30.0,7.1139
2026-06-09,1M,0.08333333333333333,6.5697
2026-06-09,3M,0.25,6.5979
2026-06-09,6M,0.5,6.7137
2026-06-09,1Y,1.0,6.7433
2026-06-09,2Y,2.0,7.0668
